Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,73.0,78.4000015258789,72.0,76.3499984741211,64.1766586303711,15983929
2010-08-24,76.25,78.80000305175781,75.0,75.4000015258789,63.37813949584961,9123881
2010-08-25,75.0,75.4000015258789,72.5,73.75,61.991214752197266,4226222
2010-08-26,73.0999984741211,75.6500015258789,72.5,74.0,62.20136260986328,5233067
2010-08-27,74.0,74.75,71.3499984741211,71.80000305175781,60.352115631103516,3485924
2010-08-30,73.0,75.19999694824219,72.05000305175781,72.75,61.15065002441406,2548641
2010-08-31,72.5,72.9000015258789,70.30000305175781,71.55000305175781,60.14198684692383,2553399
2010-09-01,73.05000305175781,74.30000305175781,72.0,73.75,61.991214752197266,3223224
2010-09-02,74.80000305175781,83.80000305175781,74.6500015258789,82.3499984741211,69.22000122070312,33870188
2010-09-03,83.0,84.25,81.0,81.75,68.71568298339844,15494360
2010-09-06,82.44999694824219,88.80000305175781,82.44999694824219,87.30000305175781,73.38079071044922,24367196
2010-09-07,89.0,89.0,84.1500015258789,86.55000305175781,72.7503662109375,21468378
2010-09-08,86.0,87.9000015258789,84.8499984741211,86.0,72.28805541992188,6805084
2010-09-09,86.75,87.5999984741211,84.5999984741211,85.0,71.44749450683594,5241023
2010-09-13,86.0,87.19999694824219,83.8499984741211,84.30000305175781,70.8591079711914,8305910
2010-09-14,85.0,87.0,82.0999984741211,82.6500015258789,69.47218322753906,8570769
2010-09-15,82.75,85.25,82.19999694824219,84.75,71.23735809326172,6366266
2010-09-16,84.3499984741211,86.80000305175781,83.25,85.25,71.65763854980469,7581426
2010-09-17,86.0,87.69999694824219,85.69999694824219,86.0999984741211,72.37210845947266,4903336
2010-09-20,87.0,87.0,83.5999984741211,84.8499984741211,71.3214111328125,4473896
2010-09-21,85.0,85.8499984741211,83.5999984741211,83.8499984741211,70.4808578491211,4541309
2010-09-22,84.19999694824219,84.4000015258789,80.75,81.4000015258789,68.42149353027344,4602930
2010-09-23,82.0,82.0,80.0,80.5999984741211,67.74903869628906,2837560
2010-09-24,80.94999694824219,84.0,80.55000305175781,83.55000305175781,70.22869873046875,4158450
2010-09-27,84.44999694824219,84.6500015258789,81.80000305175781,82.19999694824219,69.09392547607422,2692435
2010-09-28,82.19999694824219,83.5999984741211,81.5999984741211,82.25,69.1359634399414,1718721
2010-09-29,82.69999694824219,83.0,80.5999984741211,80.9000015258789,68.00120544433594,1964981
2010-09-30,81.6500015258789,82.44999694824219,80.69999694824219,81.0999984741211,68.16931915283203,3824831
2010-10-01,81.30000305175781,84.69999694824219,81.30000305175781,84.30000305175781,70.8591079711914,4586665
2010-10-04,84.75,85.1500015258789,82.05000305175781,82.3499984741211,69.22000122070312,3306808
2010-10-05,82.4000015258789,83.94999694824219,81.5,83.25,69.97650909423828,1864454
2010-10-06,85.0999984741211,85.0999984741211,81.94999694824219,82.19999694824219,69.09392547607422,2888195
2010-10-07,81.94999694824219,85.0999984741211,81.5,82.44999694824219,69.30408477783203,5001895
2010-10-08,82.75,83.25,81.0999984741211,81.69999694824219,68.67365264892578,1540517
2010-10-11,83.0,83.0,81.0,81.4000015258789,68.42149353027344,1948910
2010-10-12,81.30000305175781,84.19999694824219,80.8499984741211,83.19999694824219,69.93448638916016,7658286
2010-10-13,83.5999984741211,85.80000305175781,83.5,84.25,70.81708526611328,6969455
2010-10-14,84.75,85.5999984741211,83.1500015258789,84.25,70.81708526611328,4135375
2010-10-15,85.80000305175781,85.80000305175781,80.80000305175781,81.4000015258789,68.42149353027344,2482257
2010-10-18,81.5999984741211,82.8499984741211,77.55000305175781,79.05000305175781,66.44617462158203,4300462
2010-10-19,80.05000305175781,81.0,78.5,79.0,66.4041519165039,2966058
2010-10-20,78.44999694824219,79.8499984741211,77.9000015258789,78.5999984741211,66.06790924072266,1666829
2010-10-21,78.5999984741211,79.30000305175781,77.4000015258789,77.69999694824219,65.31141662597656,2926756
2010-10-22,77.5,78.75,75.8499984741211,76.25,64.09260559082031,3185947
2010-10-25,76.94999694824219,77.9000015258789,76.5,76.75,64.51287841796875,1874212
2010-10-26,77.0,77.44999694824219,75.19999694824219,75.4000015258789,63.37813949584961,2433669
2010-10-27,75.75,77.80000305175781,75.5,76.94999694824219,64.68099975585938,5977391
2010-10-28,77.0999984741211,77.6500015258789,73.05000305175781,73.75,61.991214752197266,6548982
2010-10-29,74.0,74.44999694824219,70.44999694824219,71.55000305175781,60.14198684692383,4053677
2010-11-01,72.44999694824219,73.25,71.5,71.94999694824219,60.47819900512695,3682686
2010-11-02,72.05000305175781,72.05000305175781,69.80000305175781,70.80000305175781,59.511566162109375,8893702
2010-11-03,71.5,74.5999984741211,71.1500015258789,73.05000305175781,61.40280532836914,6586009
2010-11-04,73.0,74.4000015258789,73.0,73.44999694824219,61.739044189453125,2035494
2010-11-08,74.19999694824219,74.25,71.55000305175781,72.0,60.52024459838867,5556207
2010-11-09,72.4000015258789,73.5999984741211,72.0,72.94999694824219,61.31875991821289,2626618
2010-11-10,73.69999694824219,76.5,72.9000015258789,75.19999694824219,63.21002197265625,7245787
2010-11-11,76.0,76.30000305175781,69.69999694824219,70.3499984741211,59.1333122253418,10788281
2010-11-12,69.80000305175781,70.0,64.80000305175781,65.4000015258789,54.9725456237793,16390895
2010-11-15,65.4000015258789,67.0,64.8499984741211,66.4000015258789,55.81309509277344,5499614
2010-11-16,67.0,68.4000015258789,64.94999694824219,65.5999984741211,55.14065170288086,8272939
2010-11-18,65.94999694824219,66.9000015258789,62.5,64.80000305175781,54.46820831298828,4015647
2010-11-19,65.25,65.25,62.0,62.20000076293945,52.28276062011719,2638447
2010-11-22,62.54999923706055,63.20000076293945,60.29999923706055,62.0,52.11465072631836,5474304
2010-11-23,62.0,63.599998474121094,60.599998474121094,62.29999923706055,52.36680221557617,7630543
2010-11-24,62.04999923706055,65.80000305175781,62.04999923706055,65.19999694824219,54.8044319152832,9491044
2010-11-25,65.5,67.44999694824219,65.0999984741211,66.9000015258789,56.2333869934082,9285634
2010-11-26,67.5,68.5,61.20000076293945,63.349998474121094,53.2494010925293,4210783
2010-11-29,64.0,64.8499984741211,62.20000076293945,64.25,54.00589370727539,3113901
2010-11-30,64.0,66.30000305175781,63.0,66.0999984741211,55.56093978881836,2881676
2010-12-01,66.30000305175781,67.9000015258789,66.30000305175781,67.5,56.73772048950195,2789629
2010-12-02,68.0,72.0,67.5999984741211,71.6500015258789,60.22603988647461,10411400
2010-12-03,72.19999694824219,72.4000015258789,69.05000305175781,69.75,58.62895965576172,3992367
2010-12-06,70.0,71.55000305175781,67.0999984741211,67.8499984741211,57.03190994262695,3996522
2010-12-07,68.0,68.5,65.5,66.30000305175781,55.72904968261719,3660240
2010-12-08,65.5,67.4000015258789,64.0999984741211,65.0999984741211,54.720375061035156,3820302
2010-12-09,65.0999984741211,65.5,63.20000076293945,64.19999694824219,53.963871002197266,3394384
2010-12-10,64.0,65.80000305175781,62.5,64.05000305175781,53.837791442871094,2200555
2010-12-13,64.30000305175781,65.5,63.25,64.19999694824219,53.963871002197266,1835929
2010-12-14,65.0,65.44999694824219,63.54999923706055,63.900001525878906,53.711708068847656,2830853
2010-12-15,64.5,65.80000305175781,63.599998474121094,65.3499984741211,54.930511474609375,4394889
2010-12-16,65.44999694824219,67.55000305175781,65.44999694824219,67.25,56.52756881713867,3505675
2010-12-20,66.9000015258789,67.44999694824219,65.0,67.05000305175781,56.35946273803711,2751923
2010-12-21,65.1500015258789,67.80000305175781,65.1500015258789,66.44999694824219,55.855125427246094,1420441
2010-12-22,66.5,66.75,65.1500015258789,65.25,54.846466064453125,1084041
2010-12-23,65.5,65.75,63.599998474121094,63.849998474121094,53.669681549072266,2851725
2010-12-24,65.0999984741211,67.0999984741211,64.19999694824219,65.9000015258789,55.3928337097168,5602921
2010-12-27,66.30000305175781,66.8499984741211,64.5,64.6500015258789,54.342124938964844,1744346
2010-12-28,65.5,65.5,64.1500015258789,65.0,54.63632583618164,1849152
2010-12-29,65.0,65.5,64.4000015258789,65.1500015258789,54.76240539550781,1396690
2010-12-30,65.05000305175781,66.0999984741211,64.4000015258789,65.8499984741211,55.35079574584961,1486243
2010-12-31,66.0,67.19999694824219,65.9000015258789,66.69999694824219,56.06526184082031,1313329
2011-01-03,67.5,69.4000015258789,67.5,68.55000305175781,57.62030792236328,3418316
2011-01-04,69.3499984741211,71.19999694824219,67.80000305175781,70.5,59.259403228759766,5031415
2011-01-05,70.0,70.5,67.05000305175781,67.19999694824219,56.48554992675781,5457789
2011-01-06,67.4000015258789,67.75,64.5999984741211,65.8499984741211,55.35079574584961,5803423
2011-01-07,65.9000015258789,67.0999984741211,64.0,64.30000305175781,54.047935485839844,4012507
2011-01-10,64.3499984741211,64.3499984741211,60.54999923706055,60.900001525878906,51.19003677368164,2861261
2011-01-11,60.900001525878906,62.95000076293945,60.150001525878906,62.0,52.11465072631836,2982983
2011-01-12,62.79999923706055,63.400001525878906,60.849998474121094,62.349998474121094,52.408836364746094,5484923
2011-01-13,61.0,63.349998474121094,61.0,61.349998474121094,51.56828308105469,2239146
2011-01-14,61.79999923706055,61.79999923706055,58.650001525878906,59.099998474121094,49.67702102661133,2599199
2011-01-17,59.5,59.650001525878906,56.04999923706055,56.349998474121094,47.3654899597168,2296104
2011-01-18,56.95000076293945,57.099998474121094,55.20000076293945,55.849998474121094,46.94520950317383,3685681
2011-01-19,56.5,56.95000076293945,55.25,56.04999923706055,47.11331558227539,3082793
2011-01-20,54.0,56.75,54.0,56.349998474121094,47.3654899597168,4189265
2011-01-21,56.29999923706055,57.5,56.20000076293945,56.70000076293945,47.65968322753906,2471253
2011-01-24,56.79999923706055,57.95000076293945,56.79999923706055,57.20000076293945,48.079959869384766,1731957
2011-01-25,57.5,57.599998474121094,55.70000076293945,56.04999923706055,47.11331558227539,1267751
2011-01-27,56.5,56.70000076293945,53.349998474121094,53.75,45.180030822753906,2239080
2011-01-28,53.650001525878906,53.75,50.29999923706055,51.150001525878906,42.99458312988281,5313702
2011-01-31,50.45000076293945,51.70000076293945,48.20000076293945,51.20000076293945,43.036617279052734,4897958
2011-02-01,51.0,54.650001525878906,51.0,53.54999923706055,45.01192092895508,5313036
2011-02-02,53.29999923706055,54.45000076293945,52.349998474121094,53.70000076293945,45.13800811767578,3525100
2011-02-03,53.70000076293945,54.349998474121094,53.150001525878906,53.54999923706055,45.01192092895508,2179387
2011-02-04,53.95000076293945,55.20000076293945,52.400001525878906,52.900001525878906,44.46556854248047,2326785
2011-02-07,52.900001525878906,53.400001525878906,51.95000076293945,52.349998474121094,44.00325393676758,1633232
2011-02-08,52.54999923706055,53.0,51.04999923706055,51.29999923706055,43.120670318603516,1300886
2011-02-09,51.04999923706055,51.20000076293945,45.54999923706055,46.349998474121094,38.959896087646484,2919954
2011-02-10,46.099998474121094,48.79999923706055,44.0,47.75,40.136688232421875,3306911
2011-02-11,48.0,52.70000076293945,47.04999923706055,50.95000076293945,42.82647705078125,6055137
2011-02-14,51.599998474121094,56.099998474121094,51.04999923706055,55.5,46.65100860595703,5941222
2011-02-15,55.900001525878906,56.70000076293945,54.70000076293945,56.099998474121094,47.15534973144531,3651371
2011-02-16,56.0,57.650001525878906,55.54999923706055,57.20000076293945,48.079959869384766,2368324
2011-02-17,57.099998474121094,59.849998474121094,56.599998474121094,58.29999923706055,49.004573822021484,4481048
2011-02-18,58.29999923706055,59.29999923706055,55.79999923706055,56.400001525878906,47.40752410888672,3649010
2011-02-21,56.04999923706055,59.20000076293945,55.0,58.650001525878906,49.298770904541016,2724864
2011-02-22,58.599998474121094,58.849998474121094,56.400001525878906,58.0,48.75240707397461,2980529
2011-02-23,58.0,58.45000076293945,56.5,57.04999923706055,47.95388412475586,2399506
2011-02-24,56.29999923706055,57.599998474121094,52.400001525878906,53.29999923706055,44.801780700683594,6916808
2011-02-25,53.5,54.400001525878906,52.45000076293945,54.0,45.39017868041992,3502999
2011-02-28,54.0,54.79999923706055,51.099998474121094,52.45000076293945,44.08731460571289,5748048
2011-03-01,53.0,56.95000076293945,52.5,55.900001525878906,46.987239837646484,7214715
2011-03-03,55.70000076293945,58.29999923706055,54.75,57.849998474121094,48.62632751464844,6358787
2011-03-04,58.29999923706055,60.0,57.849998474121094,59.25,49.803104400634766,6676704
2011-03-07,54.04999923706055,59.849998474121094,54.04999923706055,59.400001525878906,49.9291877746582,5465151
2011-03-08,59.25,62.20000076293945,58.900001525878906,61.900001525878906,52.03059005737305,6715195
2011-03-09,62.650001525878906,64.75,61.79999923706055,64.44999694824219,54.174007415771484,5779388
2011-03-10,64.44999694824219,66.25,63.70000076293945,65.9000015258789,55.3928337097168,4970702
2011-03-11,65.5,66.94999694824219,64.80000305175781,66.4000015258789,55.81309509277344,5264094
2011-03-14,66.05000305175781,68.4000015258789,65.3499984741211,67.80000305175781,56.989891052246094,4185612
2011-03-15,66.0,70.80000305175781,65.05000305175781,69.0,57.998565673828125,11106079
2011-03-16,69.5,71.19999694824219,66.25,68.1500015258789,57.284080505371094,7689546
2011-03-17,68.0,68.5,66.1500015258789,67.05000305175781,56.35946273803711,4913424
2011-03-18,67.0999984741211,67.80000305175781,64.25,65.05000305175781,54.6783561706543,5789178
2011-03-21,65.44999694824219,65.9000015258789,62.900001525878906,63.45000076293945,53.33345413208008,7165598
2011-03-22,63.75,66.6500015258789,63.29999923706055,66.1500015258789,55.602962493896484,7123459
2011-03-23,66.0,68.9000015258789,65.44999694824219,68.19999694824219,57.32611083984375,7146819
2011-03-24,68.9000015258789,70.0,67.5999984741211,69.55000305175781,58.46086502075195,5921103
2011-03-25,69.9000015258789,70.0999984741211,68.30000305175781,68.6500015258789,57.704368591308594,1661758
2011-03-28,69.0,69.55000305175781,68.05000305175781,69.4000015258789,58.334774017333984,1785970
2011-03-29,69.0999984741211,69.0999984741211,68.0,68.4000015258789,57.494232177734375,1602091
2011-03-30,68.4000015258789,69.94999694824219,66.8499984741211,67.44999694824219,56.69568634033203,1550899
2011-03-31,68.5999984741211,70.1500015258789,67.0999984741211,69.55000305175781,58.46086502075195,5057876
2011-04-01,69.9000015258789,69.9000015258789,68.4000015258789,69.05000305175781,58.04058837890625,1223373
2011-04-04,69.0,70.80000305175781,69.0,69.8499984741211,58.71302795410156,2942108
2011-04-05,70.0,70.5,68.44999694824219,69.0,57.998565673828125,2055854
2011-04-06,68.0,69.5999984741211,67.3499984741211,68.0,57.15801239013672,1770628
2011-04-07,68.0999984741211,69.4000015258789,67.0999984741211,68.0,57.15801239013672,2417443
2011-04-08,68.5,68.80000305175781,66.0999984741211,66.55000305175781,55.93918228149414,2055922
2011-04-11,65.5999984741211,66.30000305175781,65.0,65.25,54.846466064453125,1040504
2011-04-13,65.0,67.9000015258789,64.9000015258789,67.5,56.73772048950195,1478051
2011-04-15,67.25,68.6500015258789,66.80000305175781,67.55000305175781,56.77975845336914,1277714
2011-04-18,68.0,69.80000305175781,66.05000305175781,66.3499984741211,55.77107238769531,2911523
2011-04-19,66.0,67.55000305175781,66.0,66.75,56.107295989990234,1251261
2011-04-20,67.05000305175781,70.0999984741211,67.05000305175781,69.69999694824219,58.58694839477539,2765662
2011-04-21,70.0,73.5,69.25,73.0999984741211,61.444847106933594,9966299
2011-04-25,73.4000015258789,74.30000305175781,72.19999694824219,72.44999694824219,60.89848709106445,3978809
2011-04-26,72.8499984741211,73.44999694824219,71.55000305175781,73.1500015258789,61.486873626708984,2449030
2011-04-27,73.5999984741211,73.80000305175781,70.9000015258789,71.44999694824219,60.057926177978516,2095513
2011-04-28,72.5,72.5,70.30000305175781,70.6500015258789,59.38547897338867,1796962
2011-04-29,71.5,71.5,68.75,69.4000015258789,58.334774017333984,2137333
2011-05-02,69.4000015258789,70.30000305175781,67.8499984741211,68.55000305175781,57.62030792236328,1291814
2011-05-03,68.5,68.5,65.5,66.05000305175781,55.5189094543457,1440319
2011-05-04,66.0999984741211,67.9000015258789,64.1500015258789,67.4000015258789,56.65365982055664,2155514
2011-05-05,67.94999694824219,70.19999694824219,67.4000015258789,69.1500015258789,58.124637603759766,4127947
2011-05-06,69.4000015258789,71.0,69.3499984741211,70.55000305175781,59.30142593383789,3183123
2011-05-09,70.80000305175781,71.5999984741211,70.05000305175781,70.55000305175781,59.30142593383789,2939979
2011-05-10,70.25,72.4000015258789,69.0999984741211,71.8499984741211,60.3941535949707,2380655
2011-05-11,70.9000015258789,74.8499984741211,69.8499984741211,70.55000305175781,59.30142593383789,18157967
2011-05-12,70.4000015258789,71.25,69.0,69.5999984741211,58.50289535522461,4636975
2011-05-13,69.5,70.80000305175781,68.80000305175781,69.69999694824219,58.58694839477539,2302892
2011-05-16,69.1500015258789,69.6500015258789,68.5,69.05000305175781,58.04058837890625,880842
2011-05-17,68.75,69.4000015258789,65.5,66.44999694824219,55.855125427246094,2126993
2011-05-18,66.0999984741211,67.9000015258789,65.0999984741211,66.80000305175781,56.14932632446289,5783635
2011-05-19,66.1500015258789,67.55000305175781,65.80000305175781,66.0999984741211,55.56093978881836,1646015
2011-05-20,66.25,67.05000305175781,65.44999694824219,65.8499984741211,55.35079574584961,2043335
2011-05-23,65.80000305175781,66.0,62.25,62.650001525878906,52.66100311279297,2378107
2011-05-24,62.650001525878906,64.30000305175781,61.099998474121094,63.849998474121094,53.669681549072266,3446090
2011-05-25,63.54999923706055,65.30000305175781,62.25,64.94999694824219,54.59429168701172,4434959
2011-05-26,65.0,67.6500015258789,63.70000076293945,67.0999984741211,56.4014892578125,3686968
2011-05-27,67.19999694824219,71.94999694824219,66.1500015258789,70.69999694824219,59.4275016784668,5236828
2011-05-30,70.75,71.0,68.5,69.0,57.998565673828125,1281724
2011-05-31,69.5,69.9000015258789,68.3499984741211,68.9000015258789,57.91449737548828,655827
2011-06-01,68.9000015258789,71.19999694824219,68.1500015258789,70.94999694824219,59.637638092041016,2208823
2011-06-02,70.0,71.80000305175781,68.4000015258789,70.8499984741211,59.5535888671875,2447964
2011-06-03,71.0,71.9000015258789,69.55000305175781,69.8499984741211,58.71302795410156,1318198
2011-06-06,69.5,70.75,68.94999694824219,70.05000305175781,58.88115310668945,962177
2011-06-07,70.0,72.4000015258789,69.6500015258789,71.94999694824219,60.47819900512695,1797664
2011-06-08,71.9000015258789,72.8499984741211,71.19999694824219,71.8499984741211,60.3941535949707,2723243
2011-06-09,71.9000015258789,72.3499984741211,70.9000015258789,71.55000305175781,60.14198684692383,1851831
2011-06-10,71.9000015258789,72.9000015258789,71.3499984741211,72.05000305175781,60.56227111816406,2477609
2011-06-13,71.05000305175781,72.9000015258789,71.05000305175781,72.55000305175781,60.982540130615234,1333143
2011-06-14,72.5,72.9000015258789,71.05000305175781,71.4000015258789,60.015907287597656,2441685
2011-06-15,71.5,73.5999984741211,71.05000305175781,73.30000305175781,61.61296081542969,2619157
2011-06-16,73.30000305175781,77.25,72.55000305175781,76.19999694824219,64.05057525634766,5722902
2011-06-17,76.0,76.44999694824219,74.30000305175781,75.3499984741211,63.33610153198242,2174114
2011-06-20,75.80000305175781,75.80000305175781,71.0,73.1500015258789,61.486873626708984,1820960
2011-06-21,72.55000305175781,76.0,72.55000305175781,75.05000305175781,63.08393859863281,1830065
2011-06-22,75.0,76.1500015258789,71.5999984741211,72.05000305175781,60.56227111816406,2617347
2011-06-23,71.44999694824219,73.9000015258789,70.69999694824219,73.25,61.570926666259766,1936141
2011-06-24,72.4000015258789,75.25,72.05000305175781,74.94999694824219,62.9998779296875,1771650
2011-06-27,73.55000305175781,77.30000305175781,73.55000305175781,76.25,64.09260559082031,2895342
2011-06-28,76.9000015258789,79.0999984741211,76.69999694824219,78.5999984741211,66.06790924072266,5958491
2011-06-29,78.94999694824219,79.6500015258789,77.19999694824219,77.6500015258789,65.26940155029297,2344733
2011-06-30,77.0,79.4000015258789,76.0999984741211,78.25,65.77372741699219,5874182
2011-07-01,78.8499984741211,80.4000015258789,77.5999984741211,79.5999984741211,66.90847778320312,2803095
2011-07-04,79.6500015258789,80.3499984741211,78.0999984741211,79.0,66.4041519165039,1359693
2011-07-05,78.94999694824219,81.0,78.30000305175781,80.25,67.45484924316406,3349413
2011-07-06,80.25,80.4000015258789,78.19999694824219,78.6500015258789,66.10994720458984,1700211
2011-07-07,78.5999984741211,79.80000305175781,77.69999694824219,79.5999984741211,66.90847778320312,1650496
2011-07-08,79.5999984741211,80.4000015258789,78.6500015258789,79.1500015258789,66.53022766113281,1340377
2011-07-11,78.9000015258789,79.80000305175781,78.0999984741211,79.1500015258789,66.53022766113281,991449
2011-07-12,78.5999984741211,79.4000015258789,77.25,77.69999694824219,65.31141662597656,1752554
2011-07-13,77.44999694824219,80.75,77.44999694824219,80.0999984741211,67.3287582397461,1496820
2011-07-14,80.0,80.9000015258789,79.25,79.75,67.0345687866211,1677720
2011-07-15,78.5999984741211,81.5,78.5999984741211,80.8499984741211,67.95917510986328,3284284
2011-07-18,80.75,82.4000015258789,80.55000305175781,81.0999984741211,68.16931915283203,2967592
2011-07-19,81.30000305175781,81.55000305175781,80.30000305175781,80.75,67.87513732910156,2015475
2011-07-20,81.25,81.3499984741211,78.3499984741211,78.5999984741211,66.06790924072266,2095024
2011-07-21,79.0,79.3499984741211,73.69999694824219,74.5999984741211,62.705692291259766,3799237
2011-07-22,75.0,76.1500015258789,74.30000305175781,74.8499984741211,62.91582489013672,2595564
2011-07-25,75.0,77.0,74.8499984741211,76.0999984741211,63.966522216796875,2019008
2011-07-26,76.0999984741211,76.19999694824219,73.5,74.1500015258789,62.73966598510742,1954291
2011-07-27,74.1500015258789,74.5,72.5999984741211,73.94999694824219,62.57042694091797,4033096
2011-07-28,73.5,76.25,72.5,75.4000015258789,63.79731750488281,6638940
2011-07-29,75.44999694824219,76.1500015258789,72.80000305175781,73.19999694824219,61.935829162597656,2737285
2011-08-01,73.6500015258789,74.30000305175781,72.25,72.80000305175781,61.597381591796875,3300541
2011-08-02,72.44999694824219,74.19999694824219,72.0999984741211,73.55000305175781,62.231998443603516,1775664
2011-08-03,71.25,73.80000305175781,69.19999694824219,72.75,61.55507278442383,1836585
2011-08-04,72.75,74.5,71.6500015258789,71.94999694824219,60.87818908691406,2004564
2011-08-05,70.5,70.5,66.80000305175781,69.9000015258789,59.14365768432617,1523165
2011-08-08,66.75,68.9000015258789,66.19999694824219,66.75,56.4783821105957,1320504
2011-08-09,61.650001525878906,70.0,61.650001525878906,69.5,58.80521011352539,3268224
2011-08-10,70.0,71.4000015258789,69.55000305175781,70.9000015258789,59.98976135253906,3606579
2011-08-11,71.19999694824219,71.30000305175781,66.30000305175781,67.19999694824219,56.859127044677734,5779989
2011-08-12,67.5,67.80000305175781,60.79999923706055,62.04999923706055,52.501625061035156,7973147
2011-08-16,62.5,63.29999923706055,55.599998474121094,56.29999923706055,47.636451721191406,6958801
2011-08-17,56.5,59.349998474121094,54.400001525878906,58.650001525878906,49.624820709228516,6019561
2011-08-18,59.0,60.349998474121094,56.0,56.75,48.01719665527344,4800227
2011-08-19,53.5,55.95000076293945,50.79999923706055,52.900001525878906,44.75965118408203,8522854
2011-08-22,55.0,55.599998474121094,51.650001525878906,54.650001525878906,46.2403450012207,6746004
2011-08-23,54.75,58.25,53.400001525878906,57.650001525878906,48.77870559692383,5597594
2011-08-24,57.849998474121094,58.900001525878906,56.150001525878906,56.75,48.01719665527344,3420634
2011-08-25,57.349998474121094,58.0,55.20000076293945,55.650001525878906,47.08647155761719,2719363
2011-08-26,55.29999923706055,56.45000076293945,52.400001525878906,53.95000076293945,45.64807891845703,3396314
2011-08-29,54.20000076293945,56.95000076293945,53.900001525878906,56.29999923706055,47.636451721191406,3396307
2011-08-30,56.5,59.900001525878906,55.25,59.150001525878906,50.047882080078125,6450955
2011-09-02,59.400001525878906,60.599998474121094,58.04999923706055,59.79999923706055,50.597862243652344,2661337
2011-09-05,58.75,61.95000076293945,58.150001525878906,61.400001525878906,51.9516487121582,3092307
2011-09-06,61.0,63.5,59.849998474121094,63.0,53.30543899536133,2758219
2011-09-07,63.349998474121094,63.70000076293945,62.25,62.95000076293945,53.26313018798828,1464811
2011-09-08,63.0,63.45000076293945,61.5,62.25,52.670841217041016,1447143
2011-09-09,62.75,63.29999923706055,59.95000076293945,60.150001525878906,50.89399719238281,1571938
2011-09-12,59.20000076293945,59.400001525878906,57.5,57.900001525878906,48.990238189697266,1288991
2011-09-13,58.20000076293945,60.0,58.0,58.349998474121094,49.37097930908203,885465
2011-09-14,58.599998474121094,60.400001525878906,58.150001525878906,59.20000076293945,50.09019470214844,1949454
2011-09-15,61.5,62.95000076293945,59.5,60.0,50.76708221435547,1706325
2011-09-16,60.5,60.849998474121094,58.5,58.79999923706055,49.751739501953125,1041860
2011-09-19,58.5,60.650001525878906,58.25,60.150001525878906,50.89399719238281,1157430
2011-09-20,59.04999923706055,60.5,58.75,59.54999923706055,50.38632583618164,1277605
2011-09-21,59.599998474121094,61.25,58.95000076293945,60.349998474121094,51.06321334838867,1840823
2011-09-22,59.5,60.0,57.849998474121094,58.650001525878906,49.624820709228516,2152168
2011-09-23,57.849998474121094,58.900001525878906,55.900001525878906,58.04999923706055,49.117156982421875,1553880
2011-09-26,57.79999923706055,58.349998474121094,55.5,56.349998474121094,47.678749084472656,837611
2011-09-27,60.0,60.0,56.20000076293945,57.150001525878906,48.355648040771484,2259313
2011-09-28,57.54999923706055,58.45000076293945,55.29999923706055,55.650001525878906,47.08647155761719,1274185
2011-09-29,55.20000076293945,56.650001525878906,54.20000076293945,56.04999923706055,47.4249153137207,2020578
2011-09-30,55.5,56.70000076293945,55.04999923706055,55.25,46.748016357421875,985399
2011-10-03,54.20000076293945,55.0,51.900001525878906,53.25,45.055782318115234,3591832
2011-10-04,53.0,54.25,51.70000076293945,51.900001525878906,43.91352462768555,1291608
2011-10-05,52.25,53.650001525878906,52.099998474121094,52.849998474121094,44.71733474731445,1255046
2011-10-07,54.099998474121094,55.400001525878906,53.79999923706055,54.599998474121094,46.19804000854492,1131667
2011-10-10,54.75,56.650001525878906,54.04999923706055,56.45000076293945,47.763362884521484,1412200
2011-10-11,57.79999923706055,57.79999923706055,56.099998474121094,57.099998474121094,48.31333541870117,1625527
2011-10-12,56.900001525878906,58.900001525878906,56.900001525878906,58.45000076293945,49.455596923828125,1295735
2011-10-13,58.599998474121094,59.5,57.0,57.29999923706055,48.482566833496094,1248635
2011-10-14,56.900001525878906,57.75,56.099998474121094,56.599998474121094,47.890281677246094,1322859
2011-10-17,57.20000076293945,57.20000076293945,55.5,55.75,47.17107391357422,1055626
2011-10-18,54.95000076293945,55.29999923706055,53.79999923706055,54.400001525878906,46.0288200378418,1556313
2011-10-19,54.849998474121094,55.400001525878906,54.099998474121094,54.5,46.113433837890625,1083348
2011-10-20,54.099998474121094,54.20000076293945,52.0,53.20000076293945,45.013484954833984,3858669
2011-10-21,53.25,55.70000076293945,53.150001525878906,53.900001525878906,45.60576248168945,3447869
2011-10-24,54.599998474121094,55.29999923706055,53.599998474121094,54.20000076293945,45.859596252441406,1030400
2011-10-25,54.5,56.29999923706055,53.650001525878906,56.04999923706055,47.4249153137207,1781475
2011-10-28,56.5,58.25,56.0,57.04999923706055,48.271034240722656,2723615
2011-10-31,57.25,58.29999923706055,56.400001525878906,57.599998474121094,48.73639678955078,1386955
2011-11-01,57.5,57.5,56.20000076293945,56.5,47.805667877197266,760588
2011-11-02,55.900001525878906,57.04999923706055,55.099998474121094,55.400001525878906,46.874935150146484,1237552
2011-11-03,55.349998474121094,56.0,54.70000076293945,55.400001525878906,46.874935150146484,889128
2011-11-04,55.900001525878906,57.0,55.900001525878906,56.849998474121094,48.101810455322266,713804
2011-11-08,57.0,60.349998474121094,56.099998474121094,59.849998474121094,50.640167236328125,3117251
