Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,83.07499694824219,84.5250015258789,82.5999984741211,84.0999984741211,58.80680465698242,2381968
2012-11-01,84.2249984741211,84.3499984741211,83.19999694824219,83.4000015258789,58.317317962646484,1195006
2012-11-02,83.5,86.67500305175781,83.5,86.0250015258789,60.15284729003906,3461740
2012-11-05,86.5,87.67500305175781,85.5250015258789,86.0,60.1353645324707,2665026
2012-11-06,85.9749984741211,86.2249984741211,84.80000305175781,85.32499694824219,59.663360595703125,2798448
2012-11-07,85.17500305175781,86.5999984741211,85.17500305175781,85.42500305175781,59.73328399658203,1574198
2012-11-08,85.0,85.0,83.6500015258789,84.2249984741211,58.89419937133789,1613780
2012-11-09,84.55000305175781,85.17500305175781,82.75,83.0,58.0376091003418,1116198
2012-11-12,83.30000305175781,84.25,82.5,83.2249984741211,58.194942474365234,1243020
2012-11-15,83.0,83.0,79.8499984741211,80.19999694824219,56.0797233581543,3912692
2012-11-16,80.3499984741211,81.5,78.7249984741211,79.25,55.41543197631836,1372404
2012-11-19,80.0,80.55000305175781,77.5999984741211,80.19999694824219,56.0797233581543,1737306
2012-11-20,80.5250015258789,80.625,79.5,79.9749984741211,55.92238235473633,1826402
2012-11-21,80.4749984741211,80.5,78.32499694824219,78.75,55.06580352783203,980098
2012-11-22,78.75,79.17500305175781,77.80000305175781,78.05000305175781,54.57633590698242,832400
2012-11-23,78.125,78.75,77.375,77.5250015258789,54.2092170715332,699386
2012-11-26,77.75,78.9749984741211,76.82499694824219,78.2750015258789,54.73366928100586,1288564
2012-11-27,78.57499694824219,80.5,78.57499694824219,80.30000305175781,56.1496467590332,2454972
2012-11-29,80.32499694824219,80.9749984741211,79.17500305175781,79.57499694824219,55.6426887512207,1857560
2012-11-30,79.75,81.5,79.5999984741211,81.2249984741211,56.79644775390625,1166306
2012-12-03,80.9749984741211,82.25,80.7750015258789,81.67500305175781,57.11111068725586,1418708
2012-12-04,81.6500015258789,82.0999984741211,80.5250015258789,80.82499694824219,56.51675033569336,1902976
2012-12-05,81.5999984741211,81.67500305175781,79.80000305175781,80.07499694824219,55.99231719970703,4247770
2012-12-06,80.5,81.125,78.75,80.6500015258789,56.394386291503906,2076122
2012-12-07,81.0250015258789,82.0,81.0,81.4000015258789,56.91881561279297,2406458
2012-12-10,81.5250015258789,81.67500305175781,80.5,80.94999694824219,56.604156494140625,1543654
2012-12-11,81.07499694824219,81.2750015258789,79.8499984741211,80.5250015258789,56.30697250366211,1246794
2012-12-12,80.5,81.9749984741211,79.25,81.80000305175781,57.198516845703125,2296020
2012-12-13,82.3499984741211,82.8499984741211,80.19999694824219,80.82499694824219,56.51675033569336,2688034
2012-12-14,78.94999694824219,81.17500305175781,78.94999694824219,80.1500015258789,56.04475021362305,2245804
2012-12-17,79.05000305175781,80.75,79.05000305175781,79.7249984741211,55.747562408447266,763984
2012-12-18,80.19999694824219,81.375,80.17500305175781,80.94999694824219,56.604156494140625,2306772
2012-12-19,81.0250015258789,81.44999694824219,80.57499694824219,80.875,56.551700592041016,1113716
2012-12-20,80.875,81.4000015258789,80.1500015258789,81.07499694824219,56.691558837890625,1140140
2012-12-21,81.69999694824219,81.69999694824219,80.07499694824219,80.55000305175781,56.3244514465332,823682
2012-12-24,81.44999694824219,81.44999694824219,79.30000305175781,79.4749984741211,55.57276916503906,1399726
2012-12-26,81.05000305175781,81.05000305175781,79.5999984741211,79.92500305175781,55.887428283691406,1719474
2012-12-27,79.55000305175781,80.57499694824219,78.75,79.44999694824219,55.55528259277344,2424294
2012-12-28,79.44999694824219,80.375,79.2249984741211,79.57499694824219,55.6426887512207,1782472
2012-12-31,79.75,80.07499694824219,78.5,78.57499694824219,54.94343185424805,2256836
2013-01-01,78.875,79.32499694824219,78.6500015258789,79.0,55.24061584472656,2407982
2013-01-02,79.25,80.5,79.17500305175781,80.25,56.11466979980469,2444328
2013-01-03,81.0,81.4000015258789,80.0999984741211,80.5999984741211,56.35940933227539,1894884
2013-01-04,80.5999984741211,81.94999694824219,80.07499694824219,81.57499694824219,57.04117202758789,2113516
2013-01-07,81.75,83.75,81.75,83.0,58.0376091003418,3402750
2013-01-08,83.05000305175781,83.80000305175781,82.55000305175781,83.30000305175781,58.24739074707031,1820374
2013-01-09,83.30000305175781,83.44999694824219,82.42500305175781,82.67500305175781,57.81035614013672,1429678
2013-01-10,83.0999984741211,84.3499984741211,82.25,83.17500305175781,58.15997314453125,3111700
2013-01-11,83.05000305175781,83.3499984741211,80.125,80.7249984741211,56.44681930541992,2136496
2013-01-14,81.6500015258789,82.75,80.69999694824219,82.44999694824219,57.653018951416016,2073864
2013-01-15,82.42500305175781,82.42500305175781,81.5,82.125,57.42577362060547,2007556
2013-01-16,82.125,82.44999694824219,80.5999984741211,80.9749984741211,56.621620178222656,1516546
2013-01-17,81.19999694824219,81.19999694824219,79.6500015258789,80.0250015258789,55.957340240478516,2369836
2013-01-18,80.32499694824219,82.2249984741211,79.55000305175781,79.9749984741211,55.92238235473633,9258588
2013-01-21,80.125,80.42500305175781,78.8499984741211,79.0250015258789,55.258094787597656,5105198
2013-01-22,79.4000015258789,79.9000015258789,77.6500015258789,78.5,54.890995025634766,6218286
2013-01-23,79.25,79.25,75.94999694824219,77.32499694824219,54.069374084472656,2486294
2013-01-24,77.55000305175781,78.25,76.2750015258789,76.875,53.75471496582031,5308270
2013-01-25,76.875,77.92500305175781,75.75,77.30000305175781,54.05189895629883,3272986
2013-01-28,77.5999984741211,78.9749984741211,77.5999984741211,77.82499694824219,54.41899871826172,1578102
2013-01-29,77.92500305175781,78.3499984741211,76.25,76.4749984741211,53.475013732910156,1801304
2013-01-30,76.44999694824219,77.19999694824219,75.2750015258789,75.75,52.96806716918945,1310958
2013-01-31,75.75,76.5,75.5,75.875,53.05547332763672,1958916
2013-02-01,75.9749984741211,76.94999694824219,75.0,75.17500305175781,52.56599044799805,1068392
2013-02-04,76.4749984741211,76.75,75.0,75.2249984741211,52.600955963134766,1294750
2013-02-05,75.2249984741211,75.2249984741211,73.30000305175781,74.25,51.91918182373047,2927564
2013-02-06,74.30000305175781,75.3499984741211,72.4000015258789,72.7249984741211,50.85283660888672,6065406
2013-02-07,72.5250015258789,73.67500305175781,72.0,73.5250015258789,51.412227630615234,2151972
2013-02-08,73.3499984741211,74.42500305175781,71.94999694824219,72.44999694824219,50.66053771972656,886918
2013-02-11,72.57499694824219,72.69999694824219,71.3499984741211,71.625,50.08366775512695,1189198
2013-02-12,71.82499694824219,72.5,71.19999694824219,71.7249984741211,50.1535758972168,996020
2013-02-13,72.9749984741211,74.8499984741211,71.80000305175781,73.625,51.482154846191406,2008022
2013-02-14,73.82499694824219,76.25,73.5,75.75,52.96806716918945,3237704
2013-02-15,76.25,76.25,73.9749984741211,74.94999694824219,52.408668518066406,1149062
2013-02-18,75.0,75.75,74.80000305175781,75.0,52.443634033203125,756782
2013-02-19,76.375,76.375,74.5,75.7249984741211,52.950584411621094,837410
2013-02-20,75.80000305175781,78.1500015258789,75.80000305175781,77.55000305175781,54.22671127319336,2021334
2013-02-21,77.5,77.5,74.25,75.0250015258789,52.46110534667969,1938782
2013-02-22,75.05000305175781,75.05000305175781,72.25,74.0250015258789,51.761863708496094,3111644
2013-02-25,73.9749984741211,74.92500305175781,73.25,73.5,51.39476013183594,1698440
2013-02-26,73.2750015258789,73.44999694824219,69.80000305175781,70.7750015258789,49.48929977416992,2475166
2013-02-27,70.6500015258789,72.80000305175781,70.42500305175781,72.1500015258789,50.45076370239258,1833214
2013-02-28,72.4749984741211,73.9749984741211,69.82499694824219,70.30000305175781,49.157161712646484,3132310
2013-03-01,70.6500015258789,71.6500015258789,69.875,70.9000015258789,49.57670974731445,2094666
2013-03-04,69.5,71.80000305175781,65.5,71.19999694824219,49.7864875793457,4671064
2013-03-05,71.4000015258789,74.4749984741211,70.875,72.75,50.87031173706055,1541706
2013-03-06,72.875,74.92500305175781,72.80000305175781,74.6500015258789,52.19889450073242,2442040
2013-03-07,73.5,75.375,72.8499984741211,73.4749984741211,51.37726593017578,2043078
2013-03-08,73.5999984741211,74.3499984741211,72.1500015258789,72.69999694824219,50.835350036621094,1849892
2013-03-11,72.69999694824219,74.4749984741211,72.69999694824219,74.0999984741211,51.81430435180664,2636730
2013-03-12,74.0999984741211,74.5,73.5999984741211,73.94999694824219,51.709415435791016,896038
2013-03-13,73.05000305175781,73.8499984741211,72.07499694824219,72.6500015258789,50.80039596557617,1232262
2013-03-14,73.5,74.0,71.875,73.82499694824219,51.62200927734375,2941214
2013-03-15,73.55000305175781,74.44999694824219,72.75,73.44999694824219,51.359798431396484,1954808
2013-03-18,73.42500305175781,74.30000305175781,72.55000305175781,73.30000305175781,51.25490188598633,2158212
2013-03-19,73.32499694824219,74.375,71.57499694824219,73.8499984741211,51.63948440551758,1242686
2013-03-20,73.0250015258789,74.375,70.44999694824219,71.80000305175781,50.206031799316406,2405816
2013-03-21,71.8499984741211,73.4000015258789,70.5,70.82499694824219,49.524269104003906,2231750
2013-03-22,70.69999694824219,70.9749984741211,69.0,69.4749984741211,48.58026885986328,1212164
2013-03-25,72.5,72.5,68.1500015258789,68.4749984741211,47.88102340698242,1960910
2013-03-26,68.44999694824219,69.19999694824219,66.32499694824219,66.7249984741211,46.65734100341797,1698384
2013-03-28,66.7249984741211,68.4749984741211,63.375,67.75,47.37408447265625,2255330
2013-04-01,68.375,70.69999694824219,67.94999694824219,69.375,48.51034927368164,1534148
2013-04-02,69.0250015258789,72.07499694824219,69.0250015258789,71.80000305175781,50.206031799316406,1330262
2013-04-03,71.82499694824219,72.94999694824219,69.4000015258789,70.55000305175781,49.33196258544922,1479954
2013-04-04,70.0999984741211,71.5,69.05000305175781,69.69999694824219,48.73760986328125,1890174
2013-04-05,69.0,71.3499984741211,69.0,69.7750015258789,48.790061950683594,2015808
2013-04-08,69.9000015258789,70.4000015258789,69.0999984741211,69.94999694824219,48.91242218017578,1480894
2013-04-09,70.0999984741211,70.44999694824219,68.55000305175781,68.9000015258789,48.1782112121582,752546
2013-04-10,69.05000305175781,69.4749984741211,67.80000305175781,68.25,47.72369384765625,1740482
2013-04-11,69.0,69.0,66.57499694824219,67.1500015258789,46.95452880859375,1627168
2013-04-12,67.5,67.9749984741211,66.4749984741211,67.4749984741211,47.1817741394043,643812
2013-04-15,67.94999694824219,68.07499694824219,67.05000305175781,67.5,47.19926071166992,1545002
2013-04-16,67.5,67.92500305175781,66.875,67.4749984741211,47.1817741394043,685018
2013-04-17,67.3499984741211,68.4749984741211,67.25,67.4749984741211,47.1817741394043,1204226
2013-04-18,67.25,67.875,66.125,66.8499984741211,46.7447509765625,1283840
2013-04-22,66.875,68.1500015258789,66.25,67.82499694824219,47.426513671875,2446510
2013-04-23,67.05000305175781,68.5,67.05000305175781,67.44999694824219,47.164306640625,963124
2013-04-25,67.25,69.5999984741211,67.25,68.19999694824219,47.68873596191406,3765014
2013-04-26,68.32499694824219,69.25,67.75,68.07499694824219,47.6013298034668,1667424
2013-04-29,68.5,69.67500305175781,68.0250015258789,69.25,48.42294692993164,1691316
2013-04-30,69.57499694824219,70.42500305175781,68.30000305175781,69.7750015258789,48.790061950683594,7103646
2013-05-02,69.5,70.4000015258789,69.25,69.57499694824219,48.65019989013672,2631584
2013-05-03,69.25,70.2249984741211,69.07499694824219,69.5,48.59776306152344,3060022
2013-05-06,69.9000015258789,70.92500305175781,69.5250015258789,70.67500305175781,49.419376373291016,2357372
2013-05-07,71.07499694824219,71.30000305175781,70.0999984741211,70.75,49.47181701660156,935044
2013-05-08,70.9000015258789,71.42500305175781,70.55000305175781,71.05000305175781,49.681602478027344,888224
2013-05-09,71.25,72.5250015258789,70.5250015258789,71.8499984741211,50.24100112915039,3053668
2013-05-10,72.05000305175781,72.9749984741211,71.6500015258789,72.44999694824219,50.66053771972656,1839710
2013-05-13,72.8499984741211,73.0999984741211,71.125,71.5,49.99625778198242,770964
2013-05-14,71.17500305175781,72.44999694824219,71.125,71.92500305175781,50.29344177246094,959030
2013-05-15,72.19999694824219,72.94999694824219,71.5999984741211,71.7750015258789,50.18854904174805,1080818
2013-05-16,71.7750015258789,73.25,71.05000305175781,71.7750015258789,50.18854904174805,1396350
2013-05-17,71.9749984741211,72.4749984741211,71.5,71.92500305175781,50.29344177246094,736864
2013-05-20,71.9749984741211,72.9000015258789,71.05000305175781,71.94999694824219,50.3109130859375,916544
2013-05-21,71.94999694824219,72.6500015258789,71.1500015258789,71.625,50.08366775512695,2141460
2013-05-22,71.55000305175781,72.0999984741211,70.6500015258789,70.92500305175781,49.59419250488281,915124
2013-05-23,70.55000305175781,70.82499694824219,69.25,69.7750015258789,48.790061950683594,1177694
2013-05-24,69.25,70.8499984741211,69.07499694824219,69.82499694824219,48.825016021728516,1365652
2013-05-27,69.55000305175781,70.75,69.25,70.2750015258789,49.13968276977539,717592
2013-05-28,70.17500305175781,72.25,70.17500305175781,71.5250015258789,50.01374053955078,2577858
2013-05-29,71.75,72.25,70.94999694824219,71.4749984741211,49.9787712097168,4899020
2013-05-30,71.4749984741211,72.19999694824219,71.0,71.5250015258789,50.01374053955078,4367788
2013-05-31,71.0,71.8499984741211,70.875,71.25,49.82144546508789,2366432
2013-06-03,70.6500015258789,71.0999984741211,69.5,70.3499984741211,49.19211959838867,3763222
2013-06-04,70.5,70.94999694824219,69.375,70.17500305175781,49.06976318359375,2070772
2013-06-05,70.0999984741211,70.94999694824219,69.75,70.5,49.29701232910156,301732
2013-06-06,70.57499694824219,71.4000015258789,70.1500015258789,71.2249984741211,49.80396270751953,1224430
2013-06-07,71.0,71.44999694824219,70.55000305175781,70.9000015258789,49.57670974731445,1090244
2013-06-10,71.0,71.75,69.5,69.9000015258789,48.87746047973633,528308
2013-06-11,69.0,69.69999694824219,67.92500305175781,68.19999694824219,47.68873596191406,1190426
2013-06-12,68.0,69.07499694824219,67.0,67.5250015258789,47.21675109863281,608856
2013-06-13,67.30000305175781,67.30000305175781,65.125,65.8499984741211,46.04550552368164,2900026
2013-06-14,66.25,67.32499694824219,66.0,66.1500015258789,46.255287170410156,571678
2013-06-17,65.80000305175781,66.94999694824219,64.5,65.2249984741211,45.608482360839844,2061646
2013-06-18,65.5,66.57499694824219,65.30000305175781,66.05000305175781,46.18535614013672,2777866
2013-06-19,66.25,66.5,64.5250015258789,64.80000305175781,45.31129455566406,1726810
2013-06-20,64.0250015258789,64.05000305175781,62.5,62.75,44.74089050292969,928884
2013-06-21,62.75,63.20000076293945,61.400001525878906,61.650001525878906,43.95658874511719,543874
2013-06-24,61.025001525878906,61.82500076293945,58.849998474121094,59.099998474121094,42.138427734375,1846628
2013-06-25,60.5,61.275001525878906,58.400001525878906,60.275001525878906,42.97620391845703,2254166
2013-06-26,60.04999923706055,60.474998474121094,58.75,59.025001525878906,42.0849609375,886378
2013-06-27,59.57500076293945,61.150001525878906,59.04999923706055,59.875,42.69101333618164,3559116
2013-06-28,61.04999923706055,63.25,61.04999923706055,62.400001525878906,44.49134063720703,3326012
2013-07-01,62.400001525878906,64.1500015258789,62.25,63.650001525878906,45.382598876953125,1283276
2013-07-02,63.5,64.125,62.5,62.625,44.65176773071289,984076
2013-07-03,62.42499923706055,62.650001525878906,60.5,60.625,43.22576141357422,895826
2013-07-04,61.0,63.45000076293945,60.650001525878906,62.54999923706055,44.59829330444336,1848026
2013-07-05,63.400001525878906,64.17500305175781,61.54999923706055,62.125,44.29526138305664,821958
2013-07-08,61.5,63.0,60.775001525878906,62.974998474121094,44.90131759643555,979754
2013-07-09,63.5,64.25,61.54999923706055,63.724998474121094,45.43606948852539,2167908
2013-07-10,64.25,65.80000305175781,63.04999923706055,63.349998474121094,45.1686897277832,2247210
2013-07-11,63.349998474121094,65.0,63.349998474121094,64.42500305175781,45.93516159057617,1987118
2013-07-12,64.9749984741211,65.625,63.900001525878906,64.2750015258789,45.82822036743164,2016844
2013-07-15,63.974998474121094,67.0,63.974998474121094,66.125,47.147274017333984,1369098
2013-07-16,65.0250015258789,66.5999984741211,64.69999694824219,65.7750015258789,46.89772415161133,1342140
2013-07-17,65.5,65.5,63.04999923706055,63.599998474121094,45.34694290161133,723258
2013-07-18,63.625,64.25,62.724998474121094,63.025001525878906,44.936973571777344,1656072
2013-07-19,63.025001525878906,63.025001525878906,61.5,62.45000076293945,44.52699661254883,1475662
2013-07-22,62.25,63.25,61.79999923706055,63.04999923706055,44.95478820800781,722662
2013-07-23,64.0,64.4000015258789,62.525001525878906,62.67499923706055,44.687416076660156,874480
2013-07-24,63.224998474121094,63.349998474121094,61.0,61.599998474121094,43.920936584472656,722876
2013-07-25,61.525001525878906,62.5,61.349998474121094,61.849998474121094,44.09918975830078,1658660
2013-07-26,62.32500076293945,62.400001525878906,59.599998474121094,59.849998474121094,42.67319107055664,1582802
2013-07-29,60.0,60.125,58.400001525878906,59.474998474121094,42.40581130981445,1300000
2013-07-30,59.849998474121094,60.375,56.5,57.474998474121094,40.97980499267578,932026
2013-07-31,56.54999923706055,58.974998474121094,53.099998474121094,57.875,41.265010833740234,3051392
2013-08-01,58.025001525878906,59.5,56.45000076293945,58.400001525878906,41.63933181762695,1405658
2013-08-02,58.400001525878906,60.224998474121094,57.0,57.974998474121094,41.336299896240234,3725938
2013-08-05,57.525001525878906,61.45000076293945,56.849998474121094,60.0,42.78014373779297,3384912
2013-08-06,59.70000076293945,60.0,57.625,58.5,41.710636138916016,3324138
2013-08-07,59.0,59.875,57.67499923706055,58.599998474121094,41.78192901611328,3203196
2013-08-08,58.599998474121094,59.375,58.42499923706055,59.0,42.067138671875,2411682
2013-08-12,59.025001525878906,60.0,58.5,59.525001525878906,42.44145965576172,970950
2013-08-13,59.875,62.20000076293945,59.875,61.79999923706055,44.06353759765625,1196570
2013-08-14,62.20000076293945,64.7750015258789,62.20000076293945,63.92499923706055,45.57867431640625,1021938
2013-08-16,64.05000305175781,64.3499984741211,61.224998474121094,61.900001525878906,44.13483810424805,1157496
2013-08-19,61.474998474121094,63.224998474121094,60.25,60.900001525878906,43.421836853027344,2441470
2013-08-20,61.400001525878906,65.9000015258789,60.275001525878906,64.4000015258789,45.9173469543457,2342148
2013-08-21,65.25,66.80000305175781,61.70000076293945,62.0,44.206138610839844,2258432
2013-08-22,61.5,63.45000076293945,60.54999923706055,62.0,44.206138610839844,2077312
2013-08-23,62.0,63.45000076293945,61.0,62.42499923706055,44.5091667175293,2500156
2013-08-26,62.775001525878906,64.55000305175781,62.5,63.099998474121094,44.99044418334961,3261340
2013-08-27,62.625,63.375,61.42499923706055,62.349998474121094,44.4556770324707,1036880
2013-08-28,60.900001525878906,61.29999923706055,58.29999923706055,58.79999923706055,41.92453384399414,3160706
2013-08-29,58.32500076293945,59.95000076293945,58.0,59.54999923706055,42.459293365478516,1825248
2013-08-30,59.5,61.20000076293945,59.25,60.70000076293945,43.279239654541016,1336450
2013-09-02,60.849998474121094,62.0,60.775001525878906,61.70000076293945,43.99223709106445,522202
2013-09-03,62.025001525878906,62.45000076293945,60.099998474121094,60.5,43.13664627075195,660192
2013-09-04,60.95000076293945,61.25,59.400001525878906,59.974998474121094,42.76231002807617,954348
2013-09-05,60.875,61.224998474121094,58.349998474121094,58.79999923706055,41.92453384399414,2076192
2013-09-06,58.79999923706055,59.375,57.5,58.5,41.710636138916016,1164206
2013-09-10,58.67499923706055,59.650001525878906,58.25,58.57500076293945,41.76409912109375,4305458
2013-09-11,58.849998474121094,59.875,58.724998474121094,59.125,42.15625762939453,4356372
2013-09-12,59.224998474121094,60.75,58.82500076293945,59.42499923706055,42.37015914916992,1905860
2013-09-13,59.525001525878906,60.32500076293945,59.04999923706055,59.29999923706055,42.281036376953125,1339870
2013-09-16,59.5,60.125,58.599998474121094,59.275001525878906,42.26321029663086,3198920
2013-09-17,59.07500076293945,59.150001525878906,58.5,58.70000076293945,41.85322952270508,1132758
2013-09-18,58.70000076293945,58.974998474121094,57.95000076293945,58.650001525878906,41.817588806152344,847006
2013-09-19,59.400001525878906,61.70000076293945,59.150001525878906,61.474998474121094,43.831817626953125,3091938
2013-09-20,61.5,63.17499923706055,60.025001525878906,62.57500076293945,44.61611557006836,2003108
2013-09-23,61.82500076293945,63.5,61.04999923706055,61.375,43.76051712036133,1907128
2013-09-24,61.275001525878906,62.224998474121094,61.025001525878906,61.474998474121094,43.831817626953125,1419740
2013-09-25,61.20000076293945,62.0,60.525001525878906,61.849998474121094,44.09918975830078,759504
2013-09-26,61.04999923706055,61.599998474121094,60.275001525878906,60.75,43.314884185791016,1733120
2013-09-27,61.5,62.0,60.67499923706055,61.525001525878906,43.867462158203125,811182
2013-09-30,60.79999923706055,61.375,59.04999923706055,59.349998474121094,42.316680908203125,2618522
2013-10-01,59.625,59.625,58.75,59.375,42.33451461791992,1794330
2013-10-03,59.32500076293945,60.900001525878906,59.32500076293945,60.5,43.13664627075195,1357544
2013-10-04,60.974998474121094,62.125,60.32500076293945,61.625,43.93876647949219,2240626
2013-10-07,61.57500076293945,63.25,61.57500076293945,62.75,44.74089050292969,1545820
2013-10-08,62.75,63.5,61.45000076293945,62.650001525878906,44.66958999633789,873234
2013-10-09,62.025001525878906,63.375,61.57500076293945,62.92499923706055,44.86566925048828,2061434
2013-10-10,62.650001525878906,64.4749984741211,62.650001525878906,64.07499694824219,45.68562316894531,4035866
2013-10-11,64.5,64.8499984741211,63.0,63.20000076293945,45.061737060546875,3832410
2013-10-14,63.0,63.75,61.849998474121094,62.5,44.56263732910156,2077884
2013-10-15,62.775001525878906,62.95000076293945,62.099998474121094,62.724998474121094,44.72307205200195,3802152
2013-10-17,62.0,63.650001525878906,61.5,62.95000076293945,44.883487701416016,4755210
2013-10-18,62.20000076293945,64.5999984741211,62.150001525878906,64.32499694824219,45.863861083984375,4687728
2013-10-21,60.75,62.92499923706055,60.70000076293945,62.099998474121094,44.277442932128906,6272332
2013-10-22,62.125,63.25,61.849998474121094,62.724998474121094,44.72307205200195,1802874
2013-10-23,63.5,64.2249984741211,62.79999923706055,63.974998474121094,45.614322662353516,5366876
2013-10-24,64.0,65.75,63.625,64.7750015258789,46.18471908569336,15425148
2013-10-25,64.5,64.7750015258789,62.54999923706055,62.70000076293945,44.70524215698242,6870584
2013-10-28,62.5,62.974998474121094,61.5,61.67499923706055,43.97441482543945,1251422
2013-10-29,61.70000076293945,62.5,60.57500076293945,62.150001525878906,44.31309509277344,2254084
2013-10-30,62.42499923706055,62.57500076293945,61.150001525878906,61.375,43.76051712036133,1417420
2013-10-31,61.275001525878906,62.5,60.875,62.125,44.29526138305664,1875872
2013-11-01,62.125,63.45000076293945,61.67499923706055,62.82500076293945,44.794368743896484,1212474
2013-11-05,62.5,63.900001525878906,62.0,63.599998474121094,45.34694290161133,2061226
2013-11-06,63.599998474121094,64.75,63.0,63.79999923706055,45.48954391479492,1231640
2013-11-07,64.0,64.5999984741211,62.5,62.849998474121094,44.812191009521484,1361568
2013-11-08,62.5,63.0,61.775001525878906,62.400001525878906,44.49134063720703,527246
2013-11-11,62.07500076293945,63.275001525878906,62.0,62.125,44.29526138305664,367048
2013-11-12,62.0,62.625,61.375,61.54999923706055,43.885292053222656,678296
2013-11-13,61.25,61.625,59.75,60.04999923706055,42.81577682495117,1101114
2013-11-14,60.25,61.17499923706055,59.54999923706055,60.875,43.40401077270508,906198
2013-11-18,60.900001525878906,61.724998474121094,60.625,61.17499923706055,43.6179084777832,847444
2013-11-19,60.54999923706055,62.650001525878906,60.54999923706055,62.275001525878906,44.4022102355957,708166
2013-11-20,62.54999923706055,63.75,62.0,62.525001525878906,44.58047103881836,2161692
2013-11-21,62.275001525878906,63.67499923706055,61.5,61.775001525878906,44.045719146728516,1093932
2013-11-22,62.224998474121094,62.95000076293945,61.125,61.82500076293945,44.08136749267578,1153104
2013-11-25,62.0,62.650001525878906,61.5,62.349998474121094,44.4556770324707,579070
2013-11-26,62.25,62.54999923706055,60.54999923706055,60.95000076293945,43.457496643066406,1162778
2013-11-27,60.57500076293945,63.625,60.57500076293945,63.275001525878906,45.115211486816406,1423322
2013-11-28,63.900001525878906,64.25,63.25,63.775001525878906,45.47172546386719,1461534
2013-11-29,63.75,66.5,63.724998474121094,66.17500305175781,47.18293380737305,2631382
2013-12-02,66.5,67.44999694824219,66.32499694824219,67.1500015258789,47.87810516357422,2064162
2013-12-03,67.0,68.44999694824219,66.94999694824219,67.75,48.305912017822266,2451066
2013-12-04,67.42500305175781,68.44999694824219,66.5,67.0250015258789,47.78897476196289,1606038
2013-12-05,67.5250015258789,68.1500015258789,65.875,66.5250015258789,47.43247985839844,3315804
2013-12-06,66.5,67.4000015258789,66.25,66.4749984741211,47.396827697753906,711418
2013-12-09,67.0,67.44999694824219,65.67500305175781,66.5250015258789,47.43247985839844,2605940
2013-12-10,65.82499694824219,67.5,65.82499694824219,66.5,47.41464614868164,1432242
2013-12-11,66.0250015258789,66.4749984741211,63.599998474121094,63.974998474121094,45.614322662353516,1334244
2013-12-12,64.0250015258789,64.125,62.5,63.32500076293945,45.15087127685547,807042
2013-12-13,63.099998474121094,63.17499923706055,60.099998474121094,60.79999923706055,43.35053634643555,2261100
2013-12-16,60.67499923706055,61.29999923706055,59.900001525878906,60.099998474121094,42.8514404296875,1291444
2013-12-17,60.474998474121094,60.70000076293945,58.5,58.70000076293945,41.85322952270508,1177224
2013-12-18,58.75,60.625,58.224998474121094,60.29999923706055,42.99403381347656,2265282
2013-12-19,60.650001525878906,60.79999923706055,59.125,59.375,42.33451461791992,912150
2013-12-20,59.32500076293945,60.525001525878906,59.32500076293945,60.0,42.78014373779297,1609836
2013-12-23,60.17499923706055,61.349998474121094,60.025001525878906,60.92499923706055,43.43966293334961,1686652
2013-12-24,61.20000076293945,61.650001525878906,60.54999923706055,60.79999923706055,43.35053634643555,1137556
2013-12-26,60.82500076293945,61.5,60.54999923706055,61.07500076293945,43.54661178588867,905338
2013-12-27,61.29999923706055,61.95000076293945,60.75,60.92499923706055,43.43966293334961,963908
2013-12-30,60.775001525878906,61.650001525878906,60.375,60.57500076293945,43.19010543823242,1403258
2013-12-31,61.025001525878906,61.375,60.54999923706055,61.025001525878906,43.510963439941406,528230
2014-01-01,61.82500076293945,62.25,61.32500076293945,61.70000076293945,43.99223709106445,1154412
2014-01-02,61.724998474121094,63.150001525878906,60.25,60.650001525878906,43.24359130859375,2035044
2014-01-03,60.04999923706055,61.0,60.0,60.875,43.40401077270508,510548
2014-01-06,60.75,62.25,60.400001525878906,62.0,44.206138610839844,1217494
2014-01-07,61.900001525878906,62.0,60.349998474121094,60.57500076293945,43.19010543823242,1620706
2014-01-08,60.625,61.5,60.25,61.04999923706055,43.52878189086914,1391672
2014-01-09,60.650001525878906,61.54999923706055,59.525001525878906,59.875,42.69101333618164,1720696
2014-01-10,59.82500076293945,60.0,58.25,58.45000076293945,41.67498016357422,1219070
2014-01-13,58.5,59.32500076293945,58.0,58.75,41.888877868652344,808662
2014-01-14,58.525001525878906,59.32500076293945,58.5,58.75,41.888877868652344,462690
2014-01-15,58.54999923706055,59.650001525878906,58.54999923706055,59.224998474121094,42.22756576538086,599958
2014-01-16,59.5,59.650001525878906,57.375,57.57500076293945,41.051109313964844,3055018
2014-01-17,57.599998474121094,58.0,57.0,57.724998474121094,41.158058166503906,3181910
2014-01-20,57.17499923706055,58.125,57.025001525878906,57.224998474121094,40.80155944824219,1126622
2014-01-21,57.349998474121094,57.849998474121094,56.0,56.375,40.195491790771484,2604144
2014-01-22,56.525001525878906,56.900001525878906,56.04999923706055,56.17499923706055,40.05289840698242,1375292
2014-01-23,56.224998474121094,56.75,55.900001525878906,56.20000076293945,40.07072067260742,710406
2014-01-24,56.0,56.349998474121094,55.150001525878906,55.29999923706055,39.42902755737305,899512
